place_id,facility_id,target_date,total_available
874,2860,2026-11-17,0
874,2860,2026-11-18,0
874,2860,2026-11-19,0
874,2860,2026-11-20,0
874,2860,2026-11-21,0
874,2860,2026-11-22,0
874,2860,2026-11-23,0
874,2860,2026-11-24,0
874,2860,2026-11-25,0
874,2860,2026-11-26,0
874,2860,2026-11-27,0
874,2860,2026-11-28,0
874,2860,2026-11-29,0
874,2860,2026-11-30,0
874,2860,2026-12-01,0
874,2860,2026-12-02,0
874,2860,2026-12-03,0
874,2860,2026-12-04,0
874,2860,2026-12-05,0
874,2860,2026-12-06,0
874,2860,2026-12-07,0
874,2860,2026-12-08,0
874,2860,2026-12-09,0
874,2860,2026-12-10,0
874,2860,2026-12-11,0
874,2860,2026-12-12,0
874,2860,2026-12-13,0
874,2860,2026-12-14,0
874,2860,2026-12-15,0
874,2860,2026-12-16,0
874,2860,2026-12-17,0
874,2861,2026-11-17,0
874,2861,2026-11-18,0
874,2861,2026-11-19,0
874,2861,2026-11-20,0
874,2861,2026-11-21,0
874,2861,2026-11-22,0
874,2861,2026-11-23,0
874,2861,2026-11-24,0
874,2861,2026-11-25,0
874,2861,2026-11-26,0
874,2861,2026-11-27,0
874,2861,2026-11-28,0
874,2861,2026-11-29,0
874,2861,2026-11-30,0
874,2861,2026-12-01,0
874,2861,2026-12-02,0
874,2861,2026-12-03,0
874,2861,2026-12-04,0
874,2861,2026-12-05,0
874,2861,2026-12-06,0
874,2861,2026-12-07,0
874,2861,2026-12-08,0
874,2861,2026-12-09,0
874,2861,2026-12-10,0
874,2861,2026-12-11,0
874,2861,2026-12-12,0
874,2861,2026-12-13,0
874,2861,2026-12-14,0
874,2861,2026-12-15,0
874,2861,2026-12-16,0
874,2861,2026-12-17,0
874,2862,2026-11-17,0
874,2862,2026-11-18,0
874,2862,2026-11-19,0
874,2862,2026-11-20,0
874,2862,2026-11-21,0
874,2862,2026-11-22,0
874,2862,2026-11-23,0
874,2862,2026-11-24,0
874,2862,2026-11-25,0
874,2862,2026-11-26,0
874,2862,2026-11-27,0
874,2862,2026-11-28,0
874,2862,2026-11-29,0
874,2862,2026-11-30,0
874,2862,2026-12-01,0
874,2862,2026-12-02,0
874,2862,2026-12-03,0
874,2862,2026-12-04,0
874,2862,2026-12-05,0
874,2862,2026-12-06,0
874,2862,2026-12-07,0
874,2862,2026-12-08,0
874,2862,2026-12-09,0
874,2862,2026-12-10,0
874,2862,2026-12-11,0
874,2862,2026-12-12,0
874,2862,2026-12-13,0
874,2862,2026-12-14,0
874,2862,2026-12-15,0
874,2862,2026-12-16,0
874,2862,2026-12-17,0
874,2863,2026-11-17,13
874,2863,2026-11-18,22
874,2863,2026-11-19,24
874,2863,2026-11-20,21
874,2863,2026-11-21,18
874,2863,2026-11-22,18
874,2863,2026-11-23,21
874,2863,2026-11-24,7
874,2863,2026-11-25,26
874,2863,2026-11-26,26
874,2863,2026-11-27,18
874,2863,2026-11-28,13
874,2863,2026-11-29,15
874,2863,2026-11-30,17
874,2863,2026-12-01,26
874,2863,2026-12-02,28
874,2863,2026-12-03,26
874,2863,2026-12-04,4
874,2863,2026-12-05,4
874,2863,2026-12-06,24
874,2863,2026-12-07,24
874,2863,2026-12-08,20
874,2863,2026-12-09,23
874,2863,2026-12-10,19
874,2863,2026-12-11,24
874,2863,2026-12-12,18
874,2863,2026-12-13,26
874,2863,2026-12-14,21
874,2863,2026-12-15,6
874,2863,2026-12-16,19
874,2863,2026-12-17,20
874,2864,2026-11-17,0
874,2864,2026-11-18,0
874,2864,2026-11-19,4
874,2864,2026-11-20,0
874,2864,2026-11-21,1
874,2864,2026-11-22,8
874,2864,2026-11-23,0
874,2864,2026-11-24,12
874,2864,2026-11-25,1
874,2864,2026-11-26,3
874,2864,2026-11-27,0
874,2864,2026-11-28,1
874,2864,2026-11-29,1
874,2864,2026-11-30,0
874,2864,2026-12-01,0
874,2864,2026-12-02,3
874,2864,2026-12-03,4
874,2864,2026-12-04,2
874,2864,2026-12-05,0
874,2864,2026-12-06,1
874,2864,2026-12-07,1
874,2864,2026-12-08,4
874,2864,2026-12-09,0
874,2864,2026-12-10,0
874,2864,2026-12-11,0
874,2864,2026-12-12,0
874,2864,2026-12-13,0
874,2864,2026-12-14,0
874,2864,2026-12-15,1
874,2864,2026-12-16,0
874,2864,2026-12-17,1
874,2860,2026-09-18,0
874,2860,2026-09-19,0
874,2860,2026-09-20,0
874,2860,2026-09-21,0
874,2860,2026-09-22,0
874,2860,2026-09-23,0
874,2860,2026-09-24,0
874,2860,2026-09-25,0
874,2860,2026-09-26,0
874,2860,2026-09-27,0
874,2860,2026-09-28,0
