place_id,facility_id,target_date,total_available
876,2888,2026-03-18,10
876,2888,2026-03-19,10
876,2888,2026-03-20,10
876,2888,2026-03-21,10
876,2888,2026-03-22,10
876,2888,2026-03-23,10
876,2888,2026-03-24,10
876,2888,2026-03-25,8
876,2888,2026-03-26,10
876,2888,2026-03-27,9
876,2888,2026-03-28,10
876,2888,2026-03-29,8
876,2888,2026-03-30,10
876,2888,2026-03-31,10
876,2888,2026-04-01,10
876,2888,2026-04-02,10
876,2888,2026-04-03,8
876,2888,2026-04-04,8
876,2888,2026-04-05,10
876,2888,2026-04-06,10
876,2888,2026-04-07,10
876,2888,2026-04-08,10
876,2888,2026-04-09,10
876,2888,2026-04-10,10
876,2888,2026-04-11,10
876,2888,2026-04-12,10
876,2888,2026-04-13,8
876,2888,2026-04-14,10
876,2888,2026-04-15,10
876,2888,2026-04-16,10
876,2888,2026-04-17,10
876,2889,2026-03-18,20
876,2889,2026-03-19,20
876,2889,2026-03-20,20
876,2889,2026-03-21,20
876,2889,2026-03-22,20
876,2889,2026-03-23,20
876,2889,2026-03-24,19
876,2889,2026-03-25,20
876,2889,2026-03-26,20
876,2889,2026-03-27,20
876,2889,2026-03-28,20
876,2889,2026-03-29,20
876,2889,2026-03-30,20
876,2889,2026-03-31,20
876,2889,2026-04-01,18
876,2889,2026-04-02,20
876,2889,2026-04-03,20
876,2889,2026-04-04,20
876,2889,2026-04-05,20
876,2889,2026-04-06,20
876,2889,2026-04-07,20
876,2889,2026-04-08,20
876,2889,2026-04-09,18
876,2889,2026-04-10,20
876,2889,2026-04-11,20
876,2889,2026-04-12,18
876,2889,2026-04-13,20
876,2889,2026-04-14,19
876,2889,2026-04-15,18
876,2889,2026-04-16,20
876,2889,2026-04-17,20
876,2890,2026-03-18,14
876,2890,2026-03-19,10
876,2890,2026-03-20,13
876,2890,2026-03-21,16
876,2890,2026-03-22,14
876,2890,2026-03-23,16
876,2890,2026-03-24,16
876,2890,2026-03-25,14
876,2890,2026-03-26,9
876,2890,2026-03-27,9
876,2890,2026-03-28,10
876,2890,2026-03-29,16
876,2890,2026-03-30,13
876,2890,2026-03-31,16
876,2890,2026-04-01,16
876,2890,2026-04-02,16
876,2890,2026-04-03,16
876,2890,2026-04-04,9
876,2890,2026-04-05,0
876,2890,2026-04-06,3
876,2890,2026-04-07,16
876,2890,2026-04-08,15
876,2890,2026-04-09,14
876,2890,2026-04-10,12
876,2890,2026-04-11,5
876,2890,2026-04-12,0
876,2890,2026-04-13,16
876,2890,2026-04-14,16
876,2890,2026-04-15,5
876,2890,2026-04-16,9
876,2890,2026-04-17,13
876,2891,2026-03-18,10
876,2891,2026-03-19,10
876,2891,2026-03-20,10
876,2891,2026-03-21,10
876,2891,2026-03-22,10
876,2891,2026-03-23,10
876,2891,2026-03-24,10
876,2891,2026-03-25,10
876,2891,2026-03-26,10
876,2891,2026-03-27,10
876,2891,2026-03-28,10
876,2891,2026-03-29,10
876,2891,2026-03-30,10
876,2891,2026-03-31,10
876,2891,2026-04-01,10
876,2891,2026-04-02,10
876,2891,2026-04-03,10
876,2891,2026-04-04,8
876,2891,2026-04-05,10
876,2891,2026-04-06,10
876,2891,2026-04-07,10
876,2891,2026-04-08,10
876,2891,2026-04-09,10
876,2891,2026-04-10,10
876,2891,2026-04-11,10
876,2891,2026-04-12,10
876,2891,2026-04-13,8
876,2891,2026-04-14,10
876,2891,2026-04-15,10
876,2891,2026-04-16,10
876,2891,2026-04-17,10
876,2892,2026-03-18,2
876,2892,2026-03-19,6
876,2892,2026-03-20,4
876,2892,2026-03-21,4
876,2892,2026-03-22,8
876,2892,2026-03-23,4
876,2892,2026-03-24,6
876,2892,2026-03-25,8
876,2892,2026-03-26,6
876,2892,2026-03-27,8
876,2892,2026-03-28,6
876,2892,2026-03-29,7
876,2892,2026-03-30,8
876,2892,2026-03-31,5
876,2892,2026-04-01,6
876,2892,2026-04-02,8
876,2892,2026-04-03,1
876,2892,2026-04-04,8
876,2892,2026-04-05,7
876,2892,2026-04-06,0
876,2892,2026-04-07,5
876,2892,2026-04-08,8
876,2892,2026-04-09,5
876,2892,2026-04-10,6
876,2892,2026-04-11,3
876,2892,2026-04-12,4
876,2892,2026-04-13,6
876,2892,2026-04-14,5
876,2892,2026-04-15,3
876,2892,2026-04-16,8
876,2892,2026-04-17,1
876,2893,2026-03-18,38
876,2893,2026-03-19,35
876,2893,2026-03-20,37
876,2893,2026-03-21,39
876,2893,2026-03-22,33
876,2893,2026-03-23,38
876,2893,2026-03-24,39
876,2893,2026-03-25,37
