check_timestamp,walk_name,place_id,facility_name,facility_id,target_date,total_capacity,total_available,booking_status,price
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-02-23T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-02-24T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-02-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-02-26T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-02-27T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-02-28T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-03-01T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-03-02T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-03-03T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-03-04T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-03-05T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-03-06T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-03-07T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-03-08T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-03-09T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-03-10T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-03-11T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-03-12T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-03-13T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-03-14T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-03-15T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-03-16T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-03-17T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-03-18T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-03-19T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-03-20T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-03-21T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-03-22T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-03-23T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-03-24T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Campsite,2860,2026-03-25T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-02-23T00:00:00,0,0,,0.0
2025-11-25T03:54:52.584627,Routeburn Track,874,Lake Mackenzie Hut,2861,2026-02-24T00:00:00,0,0,,0.0
