place_id,facility_id,target_date,total_available
874,2860,2026-07-13,12
874,2860,2026-07-14,12
874,2860,2026-07-15,12
874,2860,2026-07-16,12
874,2860,2026-07-17,12
874,2860,2026-07-18,12
874,2860,2026-07-19,12
874,2860,2026-07-20,12
874,2860,2026-07-21,12
874,2860,2026-07-22,12
874,2860,2026-07-23,12
874,2860,2026-07-24,12
874,2860,2026-07-25,12
874,2860,2026-07-26,12
874,2860,2026-07-27,12
874,2860,2026-07-28,12
874,2860,2026-07-29,12
874,2860,2026-07-30,12
874,2860,2026-07-31,12
874,2860,2026-08-01,12
874,2860,2026-08-02,12
874,2860,2026-08-03,12
874,2860,2026-08-04,12
874,2860,2026-08-05,12
874,2860,2026-08-06,12
874,2860,2026-08-07,12
874,2860,2026-08-08,12
874,2860,2026-08-09,12
874,2860,2026-08-10,12
874,2860,2026-08-11,12
874,2860,2026-08-12,12
874,2861,2026-07-13,50
874,2861,2026-07-14,50
874,2861,2026-07-15,50
874,2861,2026-07-16,50
874,2861,2026-07-17,50
874,2861,2026-07-18,50
874,2861,2026-07-19,50
874,2861,2026-07-20,50
874,2861,2026-07-21,50
874,2861,2026-07-22,50
874,2861,2026-07-23,50
874,2861,2026-07-24,50
874,2861,2026-07-25,50
874,2861,2026-07-26,50
874,2861,2026-07-27,50
874,2861,2026-07-28,50
874,2861,2026-07-29,50
874,2861,2026-07-30,50
874,2861,2026-07-31,50
874,2861,2026-08-01,50
874,2861,2026-08-02,50
874,2861,2026-08-03,50
874,2861,2026-08-04,50
874,2861,2026-08-05,50
874,2861,2026-08-06,50
874,2861,2026-08-07,50
874,2861,2026-08-08,50
874,2861,2026-08-09,50
874,2861,2026-08-10,50
874,2861,2026-08-11,50
874,2861,2026-08-12,50
874,2862,2026-07-13,48
874,2862,2026-07-14,48
874,2862,2026-07-15,48
874,2862,2026-07-16,48
874,2862,2026-07-17,48
874,2862,2026-07-18,48
874,2862,2026-07-19,48
874,2862,2026-07-20,48
874,2862,2026-07-21,48
874,2862,2026-07-22,48
874,2862,2026-07-23,48
874,2862,2026-07-24,48
874,2862,2026-07-25,48
874,2862,2026-07-26,48
874,2862,2026-07-27,48
874,2862,2026-07-28,48
874,2862,2026-07-29,48
874,2862,2026-07-30,48
874,2862,2026-07-31,48
874,2862,2026-08-01,48
874,2862,2026-08-02,48
874,2862,2026-08-03,48
874,2862,2026-08-04,48
874,2862,2026-08-05,48
874,2862,2026-08-06,48
874,2862,2026-08-07,48
874,2862,2026-08-08,48
874,2862,2026-08-09,48
874,2862,2026-08-10,48
874,2862,2026-08-11,48
874,2862,2026-08-12,48
874,2863,2026-07-13,30
874,2863,2026-07-14,30
874,2863,2026-07-15,30
874,2863,2026-07-16,30
874,2863,2026-07-17,30
874,2863,2026-07-18,30
874,2863,2026-07-19,30
874,2863,2026-07-20,30
874,2863,2026-07-21,30
874,2863,2026-07-22,30
874,2863,2026-07-23,30
874,2863,2026-07-24,30
874,2863,2026-07-25,30
874,2863,2026-07-26,30
874,2863,2026-07-27,30
874,2863,2026-07-28,30
874,2863,2026-07-29,30
874,2863,2026-07-30,30
874,2863,2026-07-31,30
874,2863,2026-08-01,30
874,2863,2026-08-02,30
874,2863,2026-08-03,30
874,2863,2026-08-04,30
874,2863,2026-08-05,30
874,2863,2026-08-06,30
874,2863,2026-08-07,30
874,2863,2026-08-08,30
874,2863,2026-08-09,30
874,2863,2026-08-10,30
874,2863,2026-08-11,30
874,2863,2026-08-12,30
874,2864,2026-07-13,20
874,2864,2026-07-14,20
874,2864,2026-07-15,20
874,2864,2026-07-16,20
874,2864,2026-07-17,20
874,2864,2026-07-18,20
874,2864,2026-07-19,20
874,2864,2026-07-20,20
874,2864,2026-07-21,20
874,2864,2026-07-22,20
874,2864,2026-07-23,20
874,2864,2026-07-24,20
874,2864,2026-07-25,20
874,2864,2026-07-26,20
874,2864,2026-07-27,20
874,2864,2026-07-28,20
874,2864,2026-07-29,20
874,2864,2026-07-30,20
874,2864,2026-07-31,20
874,2864,2026-08-01,20
874,2864,2026-08-02,20
874,2864,2026-08-03,20
874,2864,2026-08-04,20
874,2864,2026-08-05,20
874,2864,2026-08-06,20
874,2864,2026-08-07,20
874,2864,2026-08-08,20
874,2864,2026-08-09,20
874,2864,2026-08-10,20
874,2864,2026-08-11,20
874,2864,2026-08-12,20
874,2860,2026-05-14,0
874,2860,2026-05-15,0
874,2860,2026-05-16,0
874,2860,2026-05-17,0
874,2860,2026-05-18,0
874,2860,2026-05-19,0
874,2860,2026-05-20,0
874,2860,2026-05-21,0
874,2860,2026-05-22,0
874,2860,2026-05-23,0
874,2860,2026-05-24,0
874,2860,2026-05-25,0
874,2860,2026-05-26,0
874,2860,2026-05-27,0
874,2860,2026-05-28,0
874,2860,2026-05-29,0
874,2860,2026-05-30,0
874,2860,2026-05-31,0
874,2860,2026-06-01,0
874,2860,2026-06-02,0
874,2860,2026-06-03,0
874,2860,2026-06-04,0
874,2860,2026-06-05,0
874,2860,2026-06-06,0
874,2860,2026-06-07,0
874,2860,2026-06-08,0
874,2860,2026-06-09,0
874,2860,2026-06-10,0
874,2860,2026-06-11,0
874,2860,2026-06-12,0
874,2860,2026-06-13,0
874,2861,2026-05-14,0
874,2861,2026-05-15,0
874,2861,2026-05-16,0
874,2861,2026-05-17,0
874,2861,2026-05-18,0
874,2861,2026-05-19,0
874,2861,2026-05-20,0
874,2861,2026-05-21,0
874,2861,2026-05-22,0
874,2861,2026-05-23,0
874,2861,2026-05-24,0
874,2861,2026-05-25,0
874,2861,2026-05-26,0
874,2861,2026-05-27,0
874,2861,2026-05-28,0
874,2861,2026-05-29,0
874,2861,2026-05-30,0
874,2861,2026-05-31,0
874,2861,2026-06-01,0
874,2861,2026-06-02,0
874,2861,2026-06-03,0
874,2861,2026-06-04,0
874,2861,2026-06-05,0
874,2861,2026-06-06,0
874,2861,2026-06-07,0
874,2861,2026-06-08,0
874,2861,2026-06-09,0
874,2861,2026-06-10,0
874,2861,2026-06-11,0
874,2861,2026-06-12,0
874,2861,2026-06-13,0
874,2862,2026-05-14,0
874,2862,2026-05-15,0
874,2862,2026-05-16,0
874,2862,2026-05-17,0
874,2862,2026-05-18,0
874,2862,2026-05-19,0
874,2862,2026-05-20,0
874,2862,2026-05-21,0
874,2862,2026-05-22,0
874,2862,2026-05-23,0
874,2862,2026-05-24,0
874,2862,2026-05-25,0
874,2862,2026-05-26,0
874,2862,2026-05-27,0
874,2862,2026-05-28,0
874,2862,2026-05-29,0
874,2862,2026-05-30,0
874,2862,2026-05-31,0
874,2862,2026-06-01,0
874,2862,2026-06-02,0
874,2862,2026-06-03,0
874,2862,2026-06-04,0
874,2862,2026-06-05,0
874,2862,2026-06-06,0
874,2862,2026-06-07,0
874,2862,2026-06-08,0
874,2862,2026-06-09,0
874,2862,2026-06-10,0
874,2862,2026-06-11,0
874,2862,2026-06-12,0
874,2862,2026-06-13,0
874,2863,2026-05-14,0
874,2863,2026-05-15,0
874,2863,2026-05-16,0
874,2863,2026-05-17,0
874,2863,2026-05-18,0
874,2863,2026-05-19,0
874,2863,2026-05-20,0
874,2863,2026-05-21,0
874,2863,2026-05-22,0
874,2863,2026-05-23,0
874,2863,2026-05-24,0
874,2863,2026-05-25,0
874,2863,2026-05-26,0
874,2863,2026-05-27,0
874,2863,2026-05-28,0
874,2863,2026-05-29,0
874,2863,2026-05-30,0
874,2863,2026-05-31,0
874,2863,2026-06-01,0
874,2863,2026-06-02,0
874,2863,2026-06-03,0
874,2863,2026-06-04,0
874,2863,2026-06-05,0
874,2863,2026-06-06,0
874,2863,2026-06-07,0
874,2863,2026-06-08,0
874,2863,2026-06-09,0
874,2863,2026-06-10,0
874,2863,2026-06-11,0
874,2863,2026-06-12,0
874,2863,2026-06-13,0
874,2864,2026-05-14,0
874,2864,2026-05-15,0
874,2864,2026-05-16,0
874,2864,2026-05-17,0
874,2864,2026-05-18,0
874,2864,2026-05-19,0
874,2864,2026-05-20,0
874,2864,2026-05-21,0
874,2864,2026-05-22,0
874,2864,2026-05-23,0
874,2864,2026-05-24,0
874,2864,2026-05-25,0
874,2864,2026-05-26,0
874,2864,2026-05-27,0
874,2864,2026-05-28,0
874,2864,2026-05-29,0
874,2864,2026-05-30,0
874,2864,2026-05-31,0
874,2864,2026-06-01,0
874,2864,2026-06-02,0
874,2864,2026-06-03,0
874,2864,2026-06-04,0
874,2864,2026-06-05,0
874,2864,2026-06-06,0
874,2864,2026-06-07,0
874,2864,2026-06-08,0
874,2864,2026-06-09,0
