place_id,facility_id,target_date,total_available
876,2888,2026-08-28,10
876,2888,2026-08-29,10
876,2888,2026-08-30,10
876,2888,2026-08-31,10
876,2888,2026-09-01,10
876,2888,2026-09-02,10
876,2888,2026-09-03,10
876,2888,2026-09-04,10
876,2888,2026-09-05,10
876,2888,2026-09-06,10
876,2888,2026-09-07,10
876,2888,2026-09-08,10
876,2888,2026-09-09,10
876,2888,2026-09-10,10
876,2888,2026-09-11,10
876,2888,2026-09-12,10
876,2888,2026-09-13,10
876,2888,2026-09-14,10
876,2888,2026-09-15,10
876,2888,2026-09-16,10
876,2888,2026-09-17,10
876,2888,2026-09-18,10
876,2888,2026-09-19,10
876,2888,2026-09-20,10
876,2888,2026-09-21,10
876,2888,2026-09-22,10
876,2888,2026-09-23,10
876,2888,2026-09-24,10
876,2888,2026-09-25,10
876,2888,2026-09-26,10
876,2888,2026-09-27,10
876,2889,2026-08-28,20
876,2889,2026-08-29,20
876,2889,2026-08-30,20
876,2889,2026-08-31,20
876,2889,2026-09-01,20
876,2889,2026-09-02,20
876,2889,2026-09-03,20
876,2889,2026-09-04,20
876,2889,2026-09-05,20
876,2889,2026-09-06,20
876,2889,2026-09-07,20
876,2889,2026-09-08,20
876,2889,2026-09-09,20
876,2889,2026-09-10,20
876,2889,2026-09-11,20
876,2889,2026-09-12,20
876,2889,2026-09-13,20
876,2889,2026-09-14,20
876,2889,2026-09-15,20
876,2889,2026-09-16,20
876,2889,2026-09-17,20
876,2889,2026-09-18,20
876,2889,2026-09-19,20
876,2889,2026-09-20,20
876,2889,2026-09-21,20
876,2889,2026-09-22,20
876,2889,2026-09-23,20
876,2889,2026-09-24,20
876,2889,2026-09-25,20
876,2889,2026-09-26,20
876,2889,2026-09-27,20
876,2890,2026-08-28,16
876,2890,2026-08-29,11
876,2890,2026-08-30,16
876,2890,2026-08-31,16
876,2890,2026-09-01,16
876,2890,2026-09-02,16
876,2890,2026-09-03,16
876,2890,2026-09-04,16
876,2890,2026-09-05,16
876,2890,2026-09-06,16
876,2890,2026-09-07,16
876,2890,2026-09-08,16
876,2890,2026-09-09,16
876,2890,2026-09-10,16
876,2890,2026-09-11,16
876,2890,2026-09-12,16
876,2890,2026-09-13,16
876,2890,2026-09-14,16
876,2890,2026-09-15,16
876,2890,2026-09-16,16
876,2890,2026-09-17,16
876,2890,2026-09-18,16
876,2890,2026-09-19,16
876,2890,2026-09-20,16
876,2890,2026-09-21,16
876,2890,2026-09-22,16
876,2890,2026-09-23,16
876,2890,2026-09-24,16
876,2890,2026-09-25,16
876,2890,2026-09-26,16
876,2890,2026-09-27,16
876,2891,2026-08-28,10
876,2891,2026-08-29,10
876,2891,2026-08-30,10
876,2891,2026-08-31,10
876,2891,2026-09-01,10
876,2891,2026-09-02,10
876,2891,2026-09-03,10
876,2891,2026-09-04,10
876,2891,2026-09-05,10
876,2891,2026-09-06,10
876,2891,2026-09-07,10
876,2891,2026-09-08,10
876,2891,2026-09-09,10
876,2891,2026-09-10,10
876,2891,2026-09-11,10
876,2891,2026-09-12,10
876,2891,2026-09-13,10
876,2891,2026-09-14,10
876,2891,2026-09-15,10
876,2891,2026-09-16,10
876,2891,2026-09-17,10
876,2891,2026-09-18,10
876,2891,2026-09-19,10
876,2891,2026-09-20,10
876,2891,2026-09-21,10
876,2891,2026-09-22,10
876,2891,2026-09-23,10
876,2891,2026-09-24,10
876,2891,2026-09-25,10
876,2891,2026-09-26,10
876,2891,2026-09-27,10
876,2892,2026-08-28,8
876,2892,2026-08-29,8
876,2892,2026-08-30,8
876,2892,2026-08-31,8
876,2892,2026-09-01,8
876,2892,2026-09-02,8
876,2892,2026-09-03,8
876,2892,2026-09-04,8
876,2892,2026-09-05,5
876,2892,2026-09-06,8
876,2892,2026-09-07,8
876,2892,2026-09-08,8
876,2892,2026-09-09,8
876,2892,2026-09-10,8
876,2892,2026-09-11,8
876,2892,2026-09-12,8
876,2892,2026-09-13,4
876,2892,2026-09-14,8
876,2892,2026-09-15,8
876,2892,2026-09-16,8
876,2892,2026-09-17,8
876,2892,2026-09-18,8
