place_id,facility_id,target_date,total_available
874,2860,2026-04-28,0
874,2860,2026-04-29,0
874,2860,2026-04-30,0
874,2860,2026-05-01,0
874,2860,2026-05-02,0
874,2860,2026-05-03,0
874,2860,2026-05-04,0
874,2860,2026-05-05,0
874,2860,2026-05-06,0
874,2860,2026-05-07,0
874,2860,2026-05-08,0
874,2860,2026-05-09,0
874,2860,2026-05-10,0
874,2860,2026-05-11,0
874,2860,2026-05-12,0
874,2860,2026-05-13,0
874,2860,2026-05-14,0
874,2860,2026-05-15,0
874,2860,2026-05-16,0
874,2860,2026-05-17,0
874,2860,2026-05-18,0
874,2860,2026-05-19,0
874,2860,2026-05-20,0
874,2860,2026-05-21,0
874,2860,2026-05-22,0
874,2860,2026-05-23,0
874,2860,2026-05-24,0
874,2860,2026-05-25,0
874,2860,2026-05-26,0
874,2860,2026-05-27,0
874,2860,2026-05-28,0
874,2861,2026-04-28,0
874,2861,2026-04-29,0
874,2861,2026-04-30,0
874,2861,2026-05-01,0
874,2861,2026-05-02,0
874,2861,2026-05-03,0
874,2861,2026-05-04,0
874,2861,2026-05-05,0
874,2861,2026-05-06,0
874,2861,2026-05-07,0
874,2861,2026-05-08,0
874,2861,2026-05-09,0
874,2861,2026-05-10,0
874,2861,2026-05-11,0
874,2861,2026-05-12,0
874,2861,2026-05-13,0
874,2861,2026-05-14,0
874,2861,2026-05-15,0
874,2861,2026-05-16,0
874,2861,2026-05-17,0
874,2861,2026-05-18,0
874,2861,2026-05-19,0
874,2861,2026-05-20,0
874,2861,2026-05-21,0
874,2861,2026-05-22,0
874,2861,2026-05-23,0
874,2861,2026-05-24,0
874,2861,2026-05-25,0
874,2861,2026-05-26,0
874,2861,2026-05-27,0
874,2861,2026-05-28,0
874,2862,2026-04-28,0
874,2862,2026-04-29,0
874,2862,2026-04-30,3
874,2862,2026-05-01,0
874,2862,2026-05-02,0
874,2862,2026-05-03,0
874,2862,2026-05-04,0
874,2862,2026-05-05,0
874,2862,2026-05-06,0
874,2862,2026-05-07,0
874,2862,2026-05-08,0
874,2862,2026-05-09,0
874,2862,2026-05-10,0
874,2862,2026-05-11,0
874,2862,2026-05-12,0
874,2862,2026-05-13,0
874,2862,2026-05-14,0
874,2862,2026-05-15,0
874,2862,2026-05-16,0
874,2862,2026-05-17,0
874,2862,2026-05-18,0
874,2862,2026-05-19,0
874,2862,2026-05-20,0
874,2862,2026-05-21,0
874,2862,2026-05-22,0
874,2862,2026-05-23,0
874,2862,2026-05-24,0
874,2862,2026-05-25,0
874,2862,2026-05-26,0
874,2862,2026-05-27,0
874,2862,2026-05-28,0
874,2863,2026-04-28,21
874,2863,2026-04-29,14
874,2863,2026-04-30,28
874,2863,2026-05-01,0
874,2863,2026-05-02,0
874,2863,2026-05-03,0
874,2863,2026-05-04,0
874,2863,2026-05-05,0
874,2863,2026-05-06,0
874,2863,2026-05-07,0
874,2863,2026-05-08,0
874,2863,2026-05-09,0
874,2863,2026-05-10,0
874,2863,2026-05-11,0
874,2863,2026-05-12,0
874,2863,2026-05-13,0
874,2863,2026-05-14,0
874,2863,2026-05-15,0
874,2863,2026-05-16,0
874,2863,2026-05-17,0
874,2863,2026-05-18,0
874,2863,2026-05-19,0
874,2863,2026-05-20,0
874,2863,2026-05-21,0
874,2863,2026-05-22,0
874,2863,2026-05-23,0
874,2863,2026-05-24,0
874,2863,2026-05-25,0
874,2863,2026-05-26,0
874,2863,2026-05-27,0
874,2863,2026-05-28,0
874,2864,2026-04-28,6
874,2864,2026-04-29,1
874,2864,2026-04-30,19
874,2864,2026-05-01,0
874,2864,2026-05-02,0
874,2864,2026-05-03,0
874,2864,2026-05-04,0
874,2864,2026-05-05,0
874,2864,2026-05-06,0
874,2864,2026-05-07,0
874,2864,2026-05-08,0
874,2864,2026-05-09,0
874,2864,2026-05-10,0
874,2864,2026-05-11,0
874,2864,2026-05-12,0
874,2864,2026-05-13,0
874,2864,2026-05-14,0
874,2864,2026-05-15,0
874,2864,2026-05-16,0
874,2864,2026-05-17,0
874,2864,2026-05-18,0
874,2864,2026-05-19,0
874,2864,2026-05-20,0
874,2864,2026-05-21,0
874,2864,2026-05-22,0
874,2864,2026-05-23,0
874,2864,2026-05-24,0
874,2864,2026-05-25,0
874,2864,2026-05-26,0
874,2864,2026-05-27,0
874,2864,2026-05-28,0
874,2860,2026-06-27,0
874,2860,2026-06-28,0
874,2860,2026-06-29,0
874,2860,2026-06-30,0
874,2860,2026-07-01,0
874,2860,2026-07-02,0
874,2860,2026-07-03,0
874,2860,2026-07-04,0
874,2860,2026-07-05,0
874,2860,2026-07-06,0
874,2860,2026-07-07,0
874,2860,2026-07-08,0
874,2860,2026-07-09,0
874,2860,2026-07-10,0
874,2860,2026-07-11,0
874,2860,2026-07-12,0
874,2860,2026-07-13,0
874,2860,2026-07-14,0
874,2860,2026-07-15,0
874,2860,2026-07-16,0
874,2860,2026-07-17,0
874,2860,2026-07-18,0
874,2860,2026-07-19,0
874,2860,2026-07-20,0
874,2860,2026-07-21,0
874,2860,2026-07-22,0
874,2860,2026-07-23,0
874,2860,2026-07-24,0
874,2860,2026-07-25,0
874,2860,2026-07-26,0
874,2860,2026-07-27,0
874,2861,2026-06-27,0
874,2861,2026-06-28,0
874,2861,2026-06-29,0
874,2861,2026-06-30,0
874,2861,2026-07-01,0
874,2861,2026-07-02,0
874,2861,2026-07-03,0
874,2861,2026-07-04,0
